,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,"key_stats_acc_perf_NO_NA_enhanced.csv"")Held by Institutions"
1418,2013-06-19 09:08:06,1371622086.0,kmx,47.47,-4.61,1628.930054,20.29,-24.9,205.65,25.78,0.96,3.61,3.86,6.51,5.03,15.26,49.38,10820000000.0,16180000000.0,20.78,1.77,1.44,19.54,1.44,1460000000.0,19.54,434280000.0,1.87,12.80,14.20,449390000.0,2.00,6210000000.0,3.38,13.37,778440000.0,1.76,0.52,,10310000.0,7.10,5.20,10710000.0,0.0,98.60
1419,2008-01-22 12:28:29,1200997709.0,kmx,17.85,-59.16,1310.5,-35.88,-23.279999999999994,0.128,18.10,0.45,2.50,2.48,4.16,11.12,15.25,37.852,3630000000.0,3810000000.0,16.47,1.05,0.47,9.951,0.47,971060000.0,9.951,202330000.0,0.92,34.30,5.60,8380000.000000001,0.038,185960000.0,2.377,6.662,153150000.0,1.16,6.59,,34850000.0,9.4,16.30,31760000.0,0.0,103.40
1420,2012-11-04 01:54:19,1351986859.0,kmx,34.96,39.02,1427.589966,23.84,15.180000000000003,184.54,19.65,0.76,2.71,3.88,6.57,5.34,14.89,46.40,7940000000.0,12920000000.0,17.25,1.64,1.23,16.50,1.23,1380000000.0,16.50,409550000.0,1.77,0.40,6.90,458630000.0,2.00,5440000000.0,3.73,12.91,272170000.0,1.84,0.52,,12570000.0,4.40,7.20,13350000.0,1.0,100.20
1421,2011-02-17 00:25:38,1297895138.0,rtn,43.04,0.42,1340.430054,1.55,-1.1300000000000001,36.50,10.43,0.73,1.89,7.31,10.35,6.79,18.59,67.57,18500000000.0,18550000000.0,9.19,1.34,0.74,6.13,0.74,5130000000.0,6.13,1800000000.0,4.89,8.90,3.30,3640000000.0,10.02,3610000000.0,1.48,26.86,1940000000.0,0.73,0.33,,6710000.0,2.20,1.80,7040000.0,0.0,76.40
1422,2011-05-22 13:14:56,1306059296.0,rtn,41.91,4.99,1343.599976,-2.05,7.04,35.92,10.49,0.70,1.68,7.06,9.93,6.47,17.45,68.52,17610000000.0,18560000000.0,8.86,1.20,0.74,6.54,0.74,4880000000.0,6.54,1700000000.0,4.71,13.70,0.10,2660000000.0,7.47,3610000000.0,1.48,29.59,1700000000.0,0.74,0.35,,6580000.0,2.60,1.90,5770000.0,1.0,76.50
1423,2008-06-13 22:04:45,1213383885.0,rtn,45.03,-19.56,1360.030029,-30.95,11.39,0.181,9.72,1.11,1.92,12.04,11.05,6.26,14.84,51.132,24550000000.0,24260000000.0,13.13,1.12,1.11,8.688,1.11,4260000000.0,8.688,1770000000.0,5.97,15.00,11.40,2290000000.0,5.407,2290000000.0,1.676,29.884001,1670000000.0,0.12,0.11,,7320000.0,3.5,1.70,6940000.0,1.0,79.40
1424,2011-11-22 14:45:36,1321965936.0,rtn,37.34,33.24,1188.040039,17.09,16.150000000000002,34.71,8.89,0.59,1.46,7.04,11.07,7.45,17.99,70.97,15030000000.0,16210000000.0,8.31,0.96,0.64,5.14,0.64,4880000000.0,5.14,1790000000.0,4.89,31.20,2.20,2400000000.0,6.95,3610000000.0,1.41,29.65,1650000000.0,0.81,0.35,,6030000.0,2.10,1.70,5910000.0,1.0,76.50
1425,2008-12-26 22:51:51,1230324711.0,rtn,38.64,8.41,872.7999880000001,28.39,-19.98,0.179,11.46,0.88,1.60,8.01,11.24,6.87,15.29,55.467,20420000000.0,19830000000.0,10.56,0.98,0.86,6.654,0.86,4260000000.0,6.654,1890000000.0,4.30,42.80,12.40,2760000000.0,6.668,2270000000.0,1.615,30.693001,2500000000.0,0.55,0.15,,9190000.0,1.8,2.20,7980000.0,0.0,79.30
1426,2012-03-16 03:40:03,1331862003.0,rtn,45.18,13.75,1404.170044,10.71,3.039999999999999,55.22,10.07,0.72,2.17,7.51,11.74,7.26,20.81,70.68,17770000000.0,18450000000.0,9.44,1.26,0.74,5.63,0.74,5160000000.0,5.63,1840000000.0,5.19,18.30,6.40,4000000000.0,11.77,4600000000.0,1.52,24.14,2109999999.9999998,0.73,0.36,,5060000.0,2.20,1.40,4820000.0,0.0,75.80
1427,2007-03-11 21:41:27,1173642087.0,rtn,39.89,21.33,1401.890015,-9.17,30.5,0.357,18.61,1.16,2.11,6.32,9.34,4.75,10.15,45.933,23630000000.0,25130000000.0,15.13,1.11,1.24,11.081,1.24,3730000000.0,11.081,1110000000.0,2.85,32.20,11.40,2460000000.0,5.513,3970000000.0,1.417,24.896999,2740000000.0,0.67,0.04,,5430000.0,2.9,1.20,5860000.0,1.0,77.00
1428,2013-04-23 11:21:04,1366705264.0,rtn,52.07,79.53,1578.780029,18.79,60.74,57.77,10.27,0.76,2.33,7.73,12.19,7.08,23.00,73.27,18580000000.0,19340000000.0,10.30,1.89,0.79,5.78,0.79,5320000000.0,5.78,1850000000.0,5.54,13.60,0.30,4040000000.0,12.39,4730000000.0,1.57,24.46,1960000000.0,0.69,0.27,,4610000.0,2.00,1.40,6250000.0,1.0,79.90
1429,2011-09-25 21:03:36,1316973816.0,rtn,33.01,54.77,1129.560059,28.98,25.790000000000003,34.94,7.23,0.54,1.35,7.90,11.20,7.52,19.63,70.33,13900000000.0,15400000000.0,7.17,0.86,0.61,4.82,0.61,4880000000.0,4.82,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,1210000000.0,0.70,0.35,,7350000.0,1.50,2.10,7020000.0,1.0,76.50
1430,2012-10-19 19:14:56,1350663296.0,rtn,49.77,41.17,1433.189941,20.12,21.05,52.36,9.92,0.77,2.19,8.00,12.63,7.88,20.89,71.88,18580000000.0,20650000000.0,10.01,1.23,0.84,5.95,0.84,5160000000.0,5.95,1950000000.0,5.64,7.50,3.40,2910000000.0,8.75,4610000000.0,1.62,26.02,2040000000.0,0.79,0.26,,7040000.0,4.50,2.10,7060000.0,1.0,77.90
1431,2011-08-17 16:40:48,1313588448.0,rtn,35.16,41.7,1193.890015,18.56,23.140000000000004,34.94,7.62,0.57,1.42,7.90,11.20,7.52,19.63,70.33,14640000000.0,15960000000.0,7.47,0.91,0.63,5.00,0.63,4880000000.0,5.00,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,1210000000.0,0.71,0.35,,5630000.0,2.00,1.60,5910000.0,1.0,76.50
1432,2007-10-14 02:07:05,1192316825.0,tap,44.08,-23.14,1554.410034,-35.45,12.310000000000002,0.436,22.96,1.64,1.52,7.06,11.97,3.63,7.22,34.337,9870000000.0,12020000000.0,17.99,1.66,2.00,10.954,2.00,2360000000.0,10.954,438070000.0,2.40,18.40,5.90,679970000.0,3.791,2820000000.0,0.924,36.132999,644290000.0,0.86,0.01,,1640000.0,1.2,1.20,2000000.0,1.0,87.70
1433,2007-04-10 09:26:50,1176186410.0,tap,37.91,13.74,1448.390015,-6.48,20.22,0.367,22.76,1.44,1.42,6.18,11.27,3.66,6.71,67.899,8400000000.0,10350000000.0,15.99,1.80,1.77,9.215,1.77,2360000000.0,9.215,373560000.0,4.17,343.40,10.60,182190000.0,2.057,2130000000.0,0.81,66.847,833240000.0,1.15,0.23,,1530000.0,1.5,2.20,1540000.0,1.0,70.90
1434,2008-10-17 00:00:52,1224190852.0,tap,31.37,34.01,940.5499880000001,16.1,17.909999999999997,0.291,16.59,1.03,0.92,6.65,12.26,3.74,6.61,35.4,7050000000.0,8400000000.0,10.19,1.03,1.31,7.429,1.31,2490000000.0,7.429,450670000.0,2.32,56.20,4.80,284400000.0,1.55,2080000000.0,1.017,38.997002,728440000.0,0.77,1.21,,1800000.0,1.2,1.20,2280000.0,1.0,89.20
1435,2011-10-08 09:20:22,1318054822.0,tap,35.2,14.86,1144.030029,27.74,-12.879999999999999,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,7680000000.0,8500000000.0,11.02,0.97,2.55,13.78,2.55,1440000000.0,13.78,675200000.0,3.58,6.10,5.70,1180000000.0,6.32,2000000000.0,1.28,43.50,615700000.0,0.78,97.52,,3000000.0,2.30,2.20,3140000.0,0.0,7.90
1436,2013-05-07 11:39:26,1367915966.0,tap,46.68,25.28,1625.959961,15.51,9.770000000000001,58.41,20.91,2.36,1.16,11.31,12.21,2.09,5.58,21.66,9250000000.0,13290000000.0,11.91,2.68,3.39,17.71,3.39,1560000000.0,17.71,441500000.0,2.44,65.40,9.90,624000000.0,3.44,4670000000.0,0.67,43.90,983700000.0,0.84,14.48,,2460000.0,1.90,1.70,2620000.0,1.0,3.60
1437,2013-05-23 18:32:00,1369323120.0,srcl,111.28,1.08,1650.51001,15.15,-14.07,78.30,34.96,4.87,5.94,14.12,25.82,9.31,18.95,22.95,9580000000.0,11010000000.0,26.66,1.99,5.60,18.73,5.60,857300000.0,18.73,277760000.0,3.18,15.00,11.70,13200000.0,0.15,1270000000.0,1.37,18.66,386060000.0,0.23,3.15,,2460000.0,6.00,2.90,2360000.0,0.0,91.00
1438,2011-02-04 04:12:18,1296785538.0,srcl,83.63,1.66,1310.869995,1.01,0.6499999999999999,95.40,33.79,4.93,6.54,14.90,27.20,10.59,22.50,16.03,6760000000.0,7640000000.0,28.65,1.98,5.62,18.21,5.62,553100000.0,18.21,202510000.0,2.34,21.80,21.90,39260000.0,0.46,977440000.0,1.16,11.99,268740000.0,0.21,15.46,,4600000.0,9.40,5.80,5210000.0,0.0,83.50
1439,2012-07-13 02:19:13,1342135153.0,srcl,92.82,24.23,1356.780029,21.8,2.4299999999999997,101.06,33.05,4.52,6.04,14.04,26.26,9.64,19.64,20.37,7870000000.0,9170000000.0,25.21,1.72,5.28,17.47,5.28,760740000.0,17.47,243930000.0,2.80,16.50,15.60,30680000.0,0.36,1340000000.0,1.28,15.29,340080000.0,0.16,8.66,,4400000.0,8.60,6.00,3700000.0,0.0,87.50
1440,2013-03-31 18:33:04,1364743984.0,srcl,106.18,7.01,1569.189941,19.32,-12.31,87.08,34.47,4.71,5.84,14.01,25.81,9.18,19.39,22.40,9140000000.0,10470000000.0,25.40,1.87,5.47,18.36,5.47,857300000.0,18.36,268000000.0,3.08,9.00,12.80,31830000.0,0.37,1360000000.0,1.33,17.93,387450000.0,0.24,3.15,,2310000.0,3.90,3.10,2020000.0,0.0,91.00
1441,2007-01-25 04:07:42,1169690862.0,orly,33.21,-16.14,1423.900024,-6.55,-9.59,0.077,22.03,1.71,2.92,7.91,12.57,9.75,14.69,19.847,3870000000.0,3900000000.0,18.70,1.21,1.74,11.433,1.74,892500000.0,11.433,177240000.0,1.55,1.60,10.00,40820000.0,0.359,100860000.0,2.206,11.581,196650000.0,1.33,6.92,,5440000.0,12.1,5.20,5570000.0,0.0,91.50
1442,2006-06-18 04:13:55,1150593235.0,orly,32.0,16.66,1256.160034,21.88,-5.219999999999999,0.083,21.29,1.71,3.00,8.11,12.47,9.97,15.63,18.886,3630000000.0,3680000000.0,16.71,1.06,1.74,11.423,1.74,892500000.0,11.423,171620000.0,1.51,22.10,15.10,55290000.0,0.488,100590000.0,1.894,10.658,205900000.0,1.25,6.95,,2850000.0,6.5,2.70,2720000.0,0.0,80.20
1443,2012-11-26 12:50:32,1353927032.0,orly,92.46,34.66,1406.290039,28.19,6.469999999999995,48.53,20.38,1.74,4.76,9.47,15.75,10.65,22.63,48.84,10620000000.0,11290000000.0,17.06,1.18,1.86,9.96,1.86,2840000000.0,9.96,575930000.0,4.55,7.30,4.30,422700000.0,3.69,1100000000.0,1.31,19.46,1310000000.0,0.44,3.09,,10340000.0,5.60,9.50,9490000.0,1.0,94.70
1444,2011-08-15 01:37:59,1313361479.0,orly,60.74,39.35,1204.48999,16.56,22.790000000000003,15.81,18.72,1.43,2.54,8.19,14.07,9.58,15.07,40.22,8189999999.999999,8420000000.0,14.73,1.03,1.50,8.86,1.50,2620000000.0,8.86,458550000.0,3.22,34.30,7.10,268790000.0,1.98,498550000.0,1.75,23.19,909410000.0,0.28,6.13,,4390000.0,3.10,3.70,4690000.0,1.0,68.30
1445,2010-10-14 04:33:02,1287019982.0,orly,53.26,31.09,1173.810059,4.33,26.759999999999998,20.25,20.72,1.45,2.52,6.99,12.55,8.43,13.17,37.05,7330000000.0,7970000000.0,16.01,1.00,1.56,10.04,1.56,2330000000.0,10.04,356220000.0,2.55,16.50,10.40,31610000.0,0.23,593300000.0,1.72,21.13,488180000.0,0.42,3.92,,6630000.0,6.00,5.70,6530000.0,1.0,97.50
1446,2013-06-05 10:25:35,1370417135.0,orly,108.0,40.23,1608.900024,20.61,19.619999999999997,52.88,22.06,1.94,5.87,9.50,15.72,10.62,23.97,53.17,12100000000.0,12920000000.0,16.65,1.16,2.07,11.15,2.07,3100000000.0,11.15,592580000.0,4.97,4.60,3.60,205410000.0,1.86,1100000000.0,1.17,18.66,1060000000.0,0.49,3.14,,5260000.0,6.30,4.90,5170000.0,1.0,89.50
1447,2007-03-11 01:45:53,1173570353.0,orly,32.92,-19.62,1401.890015,-9.17,-10.450000000000001,0.081,21.17,1.64,2.75,7.80,12.37,9.55,14.19,20.16,3730000000.0,3810000000.0,15.90,1.09,1.67,10.982,1.67,1010000000.0,10.982,178090000.0,1.55,2.10,8.40,29900000.0,0.262,110480000.0,2.307,11.973,185930000.0,1.36,6.85,,6330000.0,10.4,6.00,6520000.0,0.0,88.00
1448,2011-08-19 11:09:39,1313741379.0,cbg,13.72,27.99,1123.530029,25.1,2.889999999999997,221.32,18.99,0.84,4.28,4.49,9.45,6.39,21.63,17.48,4640000000.0,6630000000.0,9.73,0.93,1.20,10.60,1.20,2160000000.0,10.60,223680000.0,0.77,11.70,21.40,752110000.0,2.37,2740000000.0,1.46,3.41,359190000.0,2.67,1.45,,6680000.0,1.50,2.30,7200000.0,0.0,95.70
1449,2013-04-22 01:19:16,1366582756.0,cbg,23.71,12.61,1562.5,20.29,-7.68,223.06,24.69,1.16,4.92,4.84,9.69,5.25,19.63,20.21,7680000000.0,10240000000.0,14.18,1.27,1.57,12.78,1.57,2770000000.0,12.78,314920000.0,0.97,116.90,13.70,1190000000.0,3.70,3750000000.0,1.37,4.78,291080000.0,2.17,1.52,,5630000.0,2.20,2.00,7020000.0,0.0,94.10
1450,2007-06-11 10:07:44,1181545664.0,cbg,36.6,-42.46,1509.119995,-9.98,-32.480000000000004,2.112,29.44,1.86,7.00,6.53,13.70,9.97,28.79,19.739,8369999999.999999,10550000000.0,14.53,1.16,2.35,14.555,2.35,1920000000.0,14.555,293640000.0,1.24,67.60,61.60,347970000.0,1.522,2520000000.0,1.267,5.23,670470000.0,2.09,2.53,,7100000.0,3.4,3.20,7300000.0,0.0,84.80
1451,2006-10-23 12:38:38,1161596318.0,cbg,25.33,0.63,1377.02002,10.35,-9.719999999999999,0.461,23.35,1.77,6.19,7.88,13.87,12.99,32.59,14.326,5700000000.0,6220000000.0,15.84,1.44,1.93,11.659,1.93,1440000000.0,11.659,253510000.0,1.09,27.40,24.40,127290000.0,0.569,424060000.0,0.797,4.121,270980000.0,2.01,6.68,,5980000.0,3.4,2.80,4990000.0,0.0,97.70
1452,2012-06-10 10:07:46,1339312066.0,cbg,16.14,43.74,1314.98999,24.93,18.810000000000002,235.33,22.81,0.85,4.27,3.82,9.02,6.04,18.54,19.00,5210000000.0,7680000000.0,10.75,0.77,1.27,11.18,1.27,2450000000.0,11.18,192520000.0,0.71,21.50,13.90,830850000.0,2.59,3300000000.0,1.40,3.78,176150000.0,2.26,8.87,,3800000.0,1.30,1.30,3810000.0,1.0,85.90
1453,2006-06-24 13:49:34,1151146174.0,cbg,22.72,70.6,1252.199951,21.56,49.03999999999999,0.791,21.96,1.65,5.97,7.85,13.08,12.32,33.66,13.666,5080000000.0,5500000000.0,15.30,1.18,1.80,11.165,1.80,1440000000.0,11.165,239680000.0,1.04,153.30,26.30,253090000.0,1.135,668060000.0,1.221,3.792,232540000.0,2.17,3.82,,3990000.0,2.1,1.80,4000000.0,1.0,96.40
1454,2007-03-20 14:42:32,1174394552.0,cbg,34.87,-46.63,1410.939941,-7.97,-38.660000000000004,2.12,25.41,1.95,6.65,7.90,13.64,8.32,32.26,17.787,7840000000.0,9770000000.0,14.53,1.13,2.42,15.011,2.42,1920000000.0,15.011,318570000.0,1.36,31.10,30.00,600350000.0,2.635,2510000000.0,1.161,5.195,370480000.0,2.49,2.54,,5220000.0,2.6,2.30,6020000.0,0.0,94.40
1455,2007-03-29 10:25:47,1175153147.0,mu,11.84,-53.89,1422.530029,-7.54,-46.35,0.069,19.28,1.67,1.09,8.46,7.13,2.49,6.48,7.543,9070000000.0,7000000000.0,20.71,5.72,1.29,3.934,1.29,1200000000.0,3.934,460000000.0,0.62,82.50,12.30,2640000000.0,3.495,568000000.0,2.521,10.973,2020000000.0,2.33,5.34,,24270000.0,1.6,3.20,27410000.0,0.0,81.70
1456,2006-05-25 14:38:15,1148557095.0,mu,16.17,-25.97,1272.880005,19.08,-45.05,0.066,60.23,2.13,1.50,3.49,1.68,0.59,2.66,7.51,10630000000.0,8400000000.0,16.04,2.42,1.71,7.326,1.71,1150000000.0,7.326,171000000.0,0.26,63.90,6.30,2580000000.0,3.823,460600000.0,3.557,10.293,1940000000.0,3.14,0.37,,30560000.0,2.8,4.60,29120000.0,0.0,87.40
1457,2007-02-20 17:59:57,1171987197.0,mu,12.1,-35.45,1459.680054,-6.83,-28.620000000000005,0.069,19.52,1.71,1.12,8.46,7.13,2.49,6.48,7.543,9180000000.0,7230000000.0,13.36,1.23,1.33,4.066,1.33,1200000000.0,4.066,460000000.0,0.62,82.50,12.30,2640000000.0,3.495,568000000.0,2.521,10.973,2020000000.0,2.26,5.34,,29090000.0,2.3,3.90,28050000.0,0.0,85.60
1458,2011-09-05 15:52:46,1315227166.0,mu,5.5,10.73,1173.969971,19.67,-8.940000000000001,15.67,8.70,0.63,0.67,7.05,12.82,5.06,7.01,9.30,5520000000.0,4700000000.0,9.17,1.67,0.51,1.42,0.51,2710000000.0,1.42,644000000.0,0.63,92.00,6.50,2400000000.0,2.39,1570000000.0,2.34,8.55,3210000000.0,1.04,2.50,,66010000.00000001,1.60,7.70,61390000.0,0.0,88.00
1459,2007-02-16 01:02:17,1171580537.0,mu,12.32,-40.02,1455.540039,-6.07,-33.95,0.069,20.08,1.74,1.14,8.46,7.13,2.49,6.48,7.543,9440000000.0,7410000000.0,13.75,1.25,1.36,4.168,1.36,1200000000.0,4.168,460000000.0,0.62,82.50,12.30,2640000000.0,3.495,568000000.0,2.521,10.973,2020000000.0,2.26,5.34,,29090000.0,2.3,3.90,28050000.0,0.0,85.60
1460,2008-12-22 23:10:34,1229980234.0,xlnx,13.79,51.49,871.6300050000001,28.27,23.220000000000002,0.641,13.36,2.47,3.04,19.03,25.28,9.62,21.51,6.75,4670000000.0,4440000000.0,16.23,1.00,2.31,7.94,2.31,1150000000.0,7.94,365830000.0,1.27,8.80,8.70,1300000000.0,4.75,999560000.0,5.714,5.695,562810000.0,1.21,0.11,,17210000.0,1.7,6.30,16579999.999999998,1.0,100.70
1461,2011-07-18 07:07:55,1310962075.0,xlnx,28.73,-4.91,1305.439941,4.46,-9.370000000000001,36.90,14.01,3.75,3.67,27.09,34.01,13.75,28.31,8.97,8890000000.0,7860000000.0,13.34,1.26,3.32,9.09,3.32,1550000000.0,9.09,641880000.0,2.39,7.80,11.10,1930000000.0,7.25,890980000.0,7.12,9.13,724150000.0,0.90,0.10,,24630000.0,5.70,10.50,25860000.0,0.0,102.30
1462,2008-12-18 00:52:29,1229554349.0,xlnx,13.87,48.16,885.2800289999999,24.53,23.629999999999995,0.641,13.99,2.58,3.18,19.03,25.28,9.62,21.51,6.75,4890000000.0,4660000000.0,14.50,1.00,2.43,8.342,2.43,1150000000.0,8.342,365830000.0,1.27,8.80,8.70,1300000000.0,4.75,999560000.0,5.714,5.695,562810000.0,1.21,0.11,,17210000.0,1.7,6.30,16579999.999999998,1.0,100.70
1463,2013-01-17 02:36:57,1358383017.0,xlnx,32.65,32.68,1480.939941,24.16,8.52,33.26,19.57,4.24,3.39,22.88,27.89,8.69,19.17,8.37,9450000000.0,8529999999.999999,17.75,2.28,3.88,12.41,3.88,1450000000.0,12.41,502690000.0,1.85,2.30,2.00,1710000000.0,6.54,915110000.0,6.57,10.55,749780000.0,1.28,0.13,,9430000.0,4.50,3.60,9500000.0,1.0,96.10
1464,2012-03-10 23:33:57,1331415237.0,xlnx,31.74,8.6,1352.630005,14.17,-5.57,35.26,17.37,4.20,3.72,25.01,29.56,10.22,23.98,8.62,9540000000.0,8680000000.0,18.50,2.21,3.83,11.73,3.83,1550000000.0,11.73,567730000.0,2.10,16.60,9.90,1760000000.0,6.72,903060000.0,6.15,9.79,863220000.0,1.15,0.10,,11570000.0,3.00,4.90,11130000.0,0.0,99.50
1465,2013-04-22 04:07:12,1366592832.0,xlnx,32.37,49.34,1562.5,20.29,29.050000000000004,32.63,20.18,4.24,3.30,21.83,27.17,8.32,17.83,8.38,9290000000.0,8520000000.0,17.93,2.18,3.88,12.70,3.88,1450000000.0,12.70,479320000.0,1.76,18.40,0.30,1690000000.0,6.45,918880000.0,6.75,10.78,691380000.0,1.29,0.13,,8460000.0,2.70,3.20,7630000.0,1.0,96.00
1466,2012-05-30 04:19:20,1338340760.0,mrk,31.59,30.93,1313.319946,25.97,4.960000000000001,31.68,16.77,2.37,2.08,14.46,22.32,6.36,12.42,15.75,114330000000.0,116950000000.0,10.19,2.62,2.43,6.66,2.43,31180000000.0,6.66,6950000000.0,2.24,66.60,1.30,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.44,0.03,,18990000.0,1.50,0.60,19260000.0,0.0,75.30
1467,2006-06-19 09:33:46,1150698826.0,mrk,22.19,51.01,1240.130005,23.67,27.339999999999996,0.356,15.80,3.40,3.99,21.67,29.40,12.12,26.20,10.067,75100000000.0,69410000000.0,14.40,3.60,3.15,6.713,3.15,16860000000.0,6.713,4780000000.0,2.18,10.90,0.90,12400000000.0,5.682,6710000000.0,1.594,8.627,7580000000.0,0.51,0.11,,22950000.0,3.1,1.10,26910000.0,1.0,68.50
1468,2012-01-27 14:56:29,1327668989.0,mrk,32.18,15.82,1316.329956,13.56,2.26,31.51,28.19,2.47,2.15,8.84,25.87,7.22,7.52,15.54,117560000000.0,120760000000.0,10.07,2.29,2.52,6.37,2.52,27590000000.0,6.37,4219999999.9999995,1.37,394.70,8.10,15580000000.0,5.11,18150000000.0,2.06,18.07,12690000000.0,0.54,0.03,,31800000.0,2.10,1.20,27350000.0,0.0,74.80
1469,2007-01-15 16:36:18,1168871778.0,mrk,29.36,33.86,1430.72998,-3.48,37.339999999999996,0.31,19.30,4.30,4.99,22.72,29.22,12.86,27.41,10.249,97240000000.0,94140000000.0,17.29,3.02,4.21,8.375,4.21,16860000000.0,8.375,5080000000.0,2.32,33.80,0.10,9090000000.0,4.186,5990000000.0,1.366,8.877,7250000000.0,0.81,0.11,,32220000.0,2.9,1.50,35850000.0,1.0,71.90
1470,2007-05-14 08:10:26,1179119426.0,mrk,34.43,-22.48,1503.150024,-6.66,-15.82,0.35,24.61,4.90,6.09,20.08,25.33,12.28,24.75,10.582,112700000000.0,115120000000.0,17.11,1.78,5.01,10.823,5.01,16629999999.999998,10.823,4620000000.0,2.11,12.10,6.60,4059999999.9999995,1.872,6480000000.0,1.494,8.537,4130000000.0,1.13,0.14,,18690000.0,2.2,0.90,20100000.0,0.0,70.60
1471,2012-07-28 11:44:22,1343465062.0,mrk,36.39,17.37,1337.890015,26.34,-8.969999999999999,31.68,20.12,2.73,2.40,14.46,22.32,6.36,12.42,15.75,137160000000.0,139770000000.0,12.09,2.85,2.90,7.96,2.90,31180000000.0,7.96,6950000000.0,2.24,66.60,1.30,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.43,0.03,,29380000.0,1.90,1.00,25900000.0,0.0,75.30
1472,2006-04-24 14:36:43,1145878603.0,mrk,21.88,55.9,1308.109985,13.17,42.73,0.452,16.35,3.45,4.23,21.04,29.32,11.68,26.31,10.019,75260000000.0,68440000000.0,14.58,4.45,3.11,6.928,3.11,16860000000.0,6.928,4630000000.0,2.105,1.70,0.30,15640000000.0,7.15,8100000000.0,1.582,8.211,7610000000.0,0.51,0.11,,23550000.0,2.9,1.10,21320000.0,1.0,62.60
1473,2012-12-01 00:09:29,1354313369.0,mrk,38.44,-11.26,1409.930054,5.0,-16.259999999999998,33.67,20.14,2.84,2.44,14.16,23.41,6.58,11.90,15.71,134680000000.0,137400000000.0,12.04,3.71,2.87,7.73,2.87,31180000000.0,7.73,6770000000.0,2.20,2.20,4.40,18120000000.0,5.96,19600000000.0,2.33,18.31,11450000000.0,0.39,0.03,,25550000.0,2.10,0.80,26980000.0,0.0,75.30
1474,2008-12-22 20:38:36,1229971116.0,mrk,20.53,40.67,871.6300050000001,28.27,12.400000000000002,0.354,13.70,2.51,3.09,18.84,25.73,8.21,22.50,11.177,60490000000.0,60470000000.0,8.75,1.84,2.51,7.706,2.51,18060000000.0,7.706,4530000000.0,2.089,28.40,2.10,6840000000.0,3.236,6930000000.0,1.346,9.257,7910000000.0,0.92,0.03,,21120000.0,1.2,1.00,19000000.0,1.0,72.50
1475,2006-06-16 09:27:47,1150439267.0,mrk,22.16,52.3,1251.540039,21.1,31.199999999999996,0.356,15.76,3.40,3.98,21.67,29.40,12.12,26.20,10.067,74930000000.0,69240000000.0,14.42,3.52,3.14,6.696,3.14,16860000000.0,6.696,4780000000.0,2.18,10.90,0.90,12400000000.0,5.682,6710000000.0,1.594,8.627,7580000000.0,0.51,0.11,,22950000.0,3.1,1.10,26910000.0,1.0,68.30
1476,2012-09-29 04:29:12,1348882152.0,mrk,38.8,9.95,1433.319946,18.51,-8.560000000000002,32.91,20.59,2.85,2.49,13.93,22.97,6.56,11.86,15.86,137340000000.0,139280000000.0,12.12,2.80,2.88,7.79,2.88,31180000000.0,7.79,6730000000.0,2.19,11.40,1.30,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.38,0.03,,25040000.0,2.30,0.80,24030000.0,0.0,75.30
1477,2012-10-24 01:52:29,1351032749.0,mrk,39.55,4.55,1408.75,24.37,-19.82,32.91,20.95,2.93,2.56,13.93,22.97,6.56,11.86,15.86,139760000000.0,143090000000.0,12.34,3.15,2.96,8.00,2.96,31180000000.0,8.00,6730000000.0,2.19,11.40,1.30,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.40,0.03,,21830000.0,1.80,0.70,25040000.0,0.0,75.30
1478,2006-04-22 19:31:12,1145723472.0,mrk,21.9,51.37,1309.930054,12.28,39.089999999999996,0.452,16.50,3.48,4.26,21.04,29.32,11.68,26.31,10.019,75980000000.0,68440000000.0,14.78,4.42,3.11,6.928,3.11,16860000000.0,6.928,4630000000.0,2.11,1.70,0.30,15640000000.0,7.15,8100000000.0,1.582,8.211,7610000000.0,0.51,0.11,,23550000.0,2.9,1.10,21320000.0,1.0,62.60
